Reading parameters:
	 rhs_function=1
	 nx=128
	 ny=128
	 foutput=1000
	 nstep_max=100000
	 tolerance=1e-08
Step 2, Diff=0.0484755
Step 932, Diff=0.0155247
Step 933, Diff=0.0155057
Step 934, Diff=0.0154867
Step 935, Diff=0.0154677
Step 936, Diff=0.0154488
Step 937, Diff=0.0154299
Step 938, Diff=0.015411
Step 939, Diff=0.0153922
Step 940, Diff=0.0153733
Step 941, Diff=0.0153545
Step 942, Diff=0.0153357
Step 943, Diff=0.015317
Step 944, Diff=0.0152982
Step 945, Diff=0.0152795
Step 946, Diff=0.0152608
Step 947, Diff=0.0152421
Step 948, Diff=0.0152235
Step 949, Diff=0.0152049
Step 950, Diff=0.0151863
Step 951, Diff=0.0151677
Step 952, Diff=0.0151491
Step 953, Diff=0.0151306
Step 954, Diff=0.0151121
Step 955, Diff=0.0150936
Step 956, Diff=0.0150751
Step 957, Diff=0.0150567
Step 958, Diff=0.0150382
Step 959, Diff=0.0150198
Step 960, Diff=0.0150015
Step 961, Diff=0.0149831
Step 962, Diff=0.0149648
Step 963, Diff=0.0149465
Step 964, Diff=0.0149282
Step 965, Diff=0.0149099
Step 966, Diff=0.0148917
Step 967, Diff=0.0148734
Step 968, Diff=0.0148552
Step 969, Diff=0.0148371
Step 970, Diff=0.0148189
Step 971, Diff=0.0148008
Step 972, Diff=0.0147827
Step 973, Diff=0.0147646
Step 974, Diff=0.0147465
Step 975, Diff=0.0147285
Step 976, Diff=0.0147105
Step 977, Diff=0.0146925
Step 978, Diff=0.0146745
Step 979, Diff=0.0146565
Step 980, Diff=0.0146386
Step 981, Diff=0.0146207
Step 982, Diff=0.0146028
Step 983, Diff=0.0145849
Step 984, Diff=0.0145671
Step 985, Diff=0.0145493
Step 986, Diff=0.0145314
Step 987, Diff=0.0145137
Step 988, Diff=0.0144959
Step 989, Diff=0.0144782
Step 990, Diff=0.0144605
Step 991, Diff=0.0144428
Step 992, Diff=0.0144251
Step 993, Diff=0.0144074
Step 994, Diff=0.0143898
Step 995, Diff=0.0143722
Step 996, Diff=0.0143546
Step 997, Diff=0.0143371
Step 998, Diff=0.0143195
Step 999, Diff=0.014302
Step 1000, Diff=0.0142845
Step 1001, Diff=0.014267
Step 1002, Diff=0.0142496
Step 1003, Diff=0.0142321
Step 1004, Diff=0.0142147
Step 1005, Diff=0.0141973
Step 1006, Diff=0.0141799
Step 1007, Diff=0.0141626
Step 1008, Diff=0.0141453
Step 1009, Diff=0.014128
Step 1010, Diff=0.0141107
Step 1011, Diff=0.0140934
Step 1012, Diff=0.0140762
Step 1013, Diff=0.0140589
Step 1014, Diff=0.0140417
Step 1015, Diff=0.0140246
Step 1016, Diff=0.0140074
Step 1017, Diff=0.0139903
Step 1018, Diff=0.0139731
Step 1019, Diff=0.013956
Step 1020, Diff=0.013939
Step 1021, Diff=0.0139219
Step 1022, Diff=0.0139049
Step 1023, Diff=0.0138879
Step 1024, Diff=0.0138709
Step 1025, Diff=0.0138539
Step 1026, Diff=0.0138369
Step 1027, Diff=0.01382
Step 1028, Diff=0.0138031
Step 1029, Diff=0.0137862
Step 1030, Diff=0.0137693
Step 1031, Diff=0.0137525
Step 1032, Diff=0.0137357
Step 1033, Diff=0.0137189
Step 1034, Diff=0.0137021
Step 1035, Diff=0.0136853
Step 1036, Diff=0.0136686
Step 1037, Diff=0.0136518
Step 1038, Diff=0.0136351
Step 1039, Diff=0.0136185
Step 1040, Diff=0.0136018
Step 1041, Diff=0.0135851
Step 1042, Diff=0.0135685
Step 1043, Diff=0.0135519
Step 1044, Diff=0.0135353
Step 1045, Diff=0.0135188
Step 1046, Diff=0.0135022
Step 1047, Diff=0.0134857
Step 1048, Diff=0.0134692
Step 1049, Diff=0.0134527
Step 1050, Diff=0.0134363
Step 1051, Diff=0.0134198
Step 1052, Diff=0.0134034
Step 1053, Diff=0.013387
Step 1054, Diff=0.0133706
Step 1055, Diff=0.0133543
Step 1056, Diff=0.0133379
Step 1057, Diff=0.0133216
Step 1058, Diff=0.0133053
Step 1059, Diff=0.013289
Step 1060, Diff=0.0132728
Step 1061, Diff=0.0132565
Step 1062, Diff=0.0132403
Step 1063, Diff=0.0132241
Step 1064, Diff=0.0132079
Step 1065, Diff=0.0131918
Step 1066, Diff=0.0131756
Step 1067, Diff=0.0131595
Step 1068, Diff=0.0131434
Step 1069, Diff=0.0131273
Step 1070, Diff=0.0131113
Step 1071, Diff=0.0130952
Step 1072, Diff=0.0130792
Step 1073, Diff=0.0130632
Step 1074, Diff=0.0130472
Step 1075, Diff=0.0130312
Step 1076, Diff=0.0130153
Step 1077, Diff=0.0129994
Step 1078, Diff=0.0129835
Step 1079, Diff=0.0129676
Step 1080, Diff=0.0129517
Step 1081, Diff=0.0129359
Step 1082, Diff=0.01292
Step 1083, Diff=0.0129042
Step 1084, Diff=0.0128884
Step 1085, Diff=0.0128727
Step 1086, Diff=0.0128569
Step 1087, Diff=0.0128412
Step 1088, Diff=0.0128255
Step 1089, Diff=0.0128098
Step 1090, Diff=0.0127941
Step 1091, Diff=0.0127785
Step 1092, Diff=0.0127628
Step 1093, Diff=0.0127472
Step 1094, Diff=0.0127316
Step 1095, Diff=0.012716
Step 1096, Diff=0.0127005
Step 1097, Diff=0.0126849
Step 1098, Diff=0.0126694
Step 1099, Diff=0.0126539
Step 1100, Diff=0.0126384
Step 1101, Diff=0.012623
Step 1102, Diff=0.0126075
Step 1103, Diff=0.0125921
Step 1104, Diff=0.0125767
Step 1105, Diff=0.0125613
Step 1106, Diff=0.0125459
Step 1107, Diff=0.0125306
Step 1108, Diff=0.0125152
Step 1109, Diff=0.0124999
Step 1110, Diff=0.0124846
Step 1111, Diff=0.0124693
Step 1112, Diff=0.0124541
Step 1113, Diff=0.0124389
Step 1114, Diff=0.0124236
Step 1115, Diff=0.0124084
Step 1116, Diff=0.0123932
Step 1117, Diff=0.0123781
Step 1118, Diff=0.0123629
Step 1119, Diff=0.0123478
Step 1120, Diff=0.0123327
Step 1121, Diff=0.0123176
Step 1122, Diff=0.0123025
Step 1123, Diff=0.0122875
Step 1124, Diff=0.0122725
Step 1125, Diff=0.0122574
Step 1126, Diff=0.0122424
Step 1127, Diff=0.0122275
Step 1128, Diff=0.0122125
Step 1129, Diff=0.0121976
Step 1130, Diff=0.0121826
Step 1131, Diff=0.0121677
Step 1132, Diff=0.0121528
Step 1133, Diff=0.012138
Step 1134, Diff=0.0121231
Step 1135, Diff=0.0121083
Step 1136, Diff=0.0120935
Step 1137, Diff=0.0120787
Step 1138, Diff=0.0120639
Step 1139, Diff=0.0120491
Step 1140, Diff=0.0120344
Step 1141, Diff=0.0120197
Step 1142, Diff=0.012005
Step 1143, Diff=0.0119903
Step 1144, Diff=0.0119756
Step 1145, Diff=0.0119609
Step 1146, Diff=0.0119463
Step 1147, Diff=0.0119317
Step 1148, Diff=0.0119171
Step 1149, Diff=0.0119025
Step 1150, Diff=0.0118879
Step 1151, Diff=0.0118734
Step 1152, Diff=0.0118589
Step 1153, Diff=0.0118444
Step 1154, Diff=0.0118299
Step 1155, Diff=0.0118154
Step 1156, Diff=0.0118009
Step 1157, Diff=0.0117865
Step 1158, Diff=0.0117721
Step 1159, Diff=0.0117577
Step 1160, Diff=0.0117433
Step 1161, Diff=0.0117289
Step 1162, Diff=0.0117146
Step 1163, Diff=0.0117002
Step 1164, Diff=0.0116859
Step 1165, Diff=0.0116716
Step 1166, Diff=0.0116573
Step 1167, Diff=0.0116431
Step 1168, Diff=0.0116288
Step 1169, Diff=0.0116146
Step 1170, Diff=0.0116004
Step 1171, Diff=0.0115862
Step 1172, Diff=0.011572
Step 1173, Diff=0.0115579
Step 1174, Diff=0.0115437
Step 1175, Diff=0.0115296
Step 1176, Diff=0.0115155
Step 1177, Diff=0.0115014
Step 1178, Diff=0.0114873
Step 1179, Diff=0.0114733
Step 1180, Diff=0.0114592
Step 1181, Diff=0.0114452
Step 1182, Diff=0.0114312
Step 1183, Diff=0.0114172
Step 1184, Diff=0.0114032
Step 1185, Diff=0.0113893
Step 1186, Diff=0.0113753
Step 1187, Diff=0.0113614
Step 1188, Diff=0.0113475
Step 1189, Diff=0.0113336
Step 1190, Diff=0.0113198
Step 1191, Diff=0.0113059
Step 1192, Diff=0.0112921
Step 1193, Diff=0.0112783
Step 1194, Diff=0.0112645
Step 1195, Diff=0.0112507
Step 1196, Diff=0.0112369
Step 1197, Diff=0.0112232
Step 1198, Diff=0.0112094
Step 1199, Diff=0.0111957
Step 1200, Diff=0.011182
Step 1201, Diff=0.0111683
Step 1202, Diff=0.0111547
Step 1203, Diff=0.011141
Step 1204, Diff=0.0111274
Step 1205, Diff=0.0111138
Step 1206, Diff=0.0111002
Step 1207, Diff=0.0110866
Step 1208, Diff=0.011073
Step 1209, Diff=0.0110595
Step 1210, Diff=0.011046
Step 1211, Diff=0.0110324
Step 1212, Diff=0.0110189
Step 1213, Diff=0.0110055
Step 1214, Diff=0.010992
Step 1215, Diff=0.0109785
Step 1216, Diff=0.0109651
Step 1217, Diff=0.0109517
Step 1218, Diff=0.0109383
Step 1219, Diff=0.0109249
Step 1220, Diff=0.0109115
Step 1221, Diff=0.0108982
Step 1222, Diff=0.0108849
Step 1223, Diff=0.0108715
Step 1224, Diff=0.0108582
Step 1225, Diff=0.010845
Step 1226, Diff=0.0108317
Step 1227, Diff=0.0108184
Step 1228, Diff=0.0108052
Step 1229, Diff=0.010792
Step 1230, Diff=0.0107788
Step 1231, Diff=0.0107656
Step 1232, Diff=0.0107524
Step 1233, Diff=0.0107392
Step 1234, Diff=0.0107261
Step 1235, Diff=0.010713
Step 1236, Diff=0.0106999
Step 1237, Diff=0.0106868
Step 1238, Diff=0.0106737
Step 1239, Diff=0.0106606
Step 1240, Diff=0.0106476
Step 1241, Diff=0.0106346
Step 1242, Diff=0.0106216
Step 1243, Diff=0.0106086
Step 1244, Diff=0.0105956
Step 1245, Diff=0.0105826
Step 1246, Diff=0.0105697
Step 1247, Diff=0.0105567
Step 1248, Diff=0.0105438
Step 1249, Diff=0.0105309
Step 1250, Diff=0.010518
Step 1251, Diff=0.0105052
Step 1252, Diff=0.0104923
Step 1253, Diff=0.0104795
Step 1254, Diff=0.0104666
Step 1255, Diff=0.0104538
Step 1256, Diff=0.0104411
Step 1257, Diff=0.0104283
Step 1258, Diff=0.0104155
Step 1259, Diff=0.0104028
Step 1260, Diff=0.01039
Step 1261, Diff=0.0103773
Step 1262, Diff=0.0103646
Step 1263, Diff=0.010352
Step 1264, Diff=0.0103393
Step 1265, Diff=0.0103266
Step 1266, Diff=0.010314
Step 1267, Diff=0.0103014
Step 1268, Diff=0.0102888
Step 1269, Diff=0.0102762
Step 1270, Diff=0.0102636
Step 1271, Diff=0.0102511
Step 1272, Diff=0.0102385
Step 1273, Diff=0.010226
Step 1274, Diff=0.0102135
Step 1275, Diff=0.010201
Step 1276, Diff=0.0101885
Step 1277, Diff=0.010176
Step 1278, Diff=0.0101636
Step 1279, Diff=0.0101511
Step 1280, Diff=0.0101387
Step 1281, Diff=0.0101263
Step 1282, Diff=0.0101139
Step 1283, Diff=0.0101015
Step 1284, Diff=0.0100892
Step 1285, Diff=0.0100768
Step 1286, Diff=0.0100645
Step 1287, Diff=0.0100522
Step 1288, Diff=0.0100399
Step 1289, Diff=0.0100276
Step 1290, Diff=0.0100153
Step 1291, Diff=0.0100031
Step 1292, Diff=0.00999085
Step 1293, Diff=0.00997862
Step 1294, Diff=0.00996641
Step 1295, Diff=0.00995422
Step 1296, Diff=0.00994204
Step 1297, Diff=0.00992987
Step 1298, Diff=0.00991772
Step 1299, Diff=0.00990559
Step 1300, Diff=0.00989347
Step 1301, Diff=0.00988136
Step 1302, Diff=0.00986927
Step 1303, Diff=0.0098572
Step 1304, Diff=0.00984513
Step 1305, Diff=0.00983309
Step 1306, Diff=0.00982106
Step 1307, Diff=0.00980904
Step 1308, Diff=0.00979704
Step 1309, Diff=0.00978505
Step 1310, Diff=0.00977308
Step 1311, Diff=0.00976112
Step 1312, Diff=0.00974918
Step 1313, Diff=0.00973725
Step 1314, Diff=0.00972533
Step 1315, Diff=0.00971343
Step 1316, Diff=0.00970155
Step 1317, Diff=0.00968968
Step 1318, Diff=0.00967782
Step 1319, Diff=0.00966598
Step 1320, Diff=0.00965415
Step 1321, Diff=0.00964234
Step 1322, Diff=0.00963054
Step 1323, Diff=0.00961876
Step 1324, Diff=0.00960699
Step 1325, Diff=0.00959523
Step 1326, Diff=0.00958349
Step 1327, Diff=0.00957177
Step 1328, Diff=0.00956005
Step 1329, Diff=0.00954836
Step 1330, Diff=0.00953667
Step 1331, Diff=0.009525
Step 1332, Diff=0.00951335
Step 1333, Diff=0.00950171
Step 1334, Diff=0.00949008
Step 1335, Diff=0.00947847
Step 1336, Diff=0.00946687
Step 1337, Diff=0.00945529
Step 1338, Diff=0.00944372
Step 1339, Diff=0.00943217
Step 1340, Diff=0.00942062
Step 1341, Diff=0.0094091
Step 1342, Diff=0.00939758
Step 1343, Diff=0.00938609
Step 1344, Diff=0.0093746
Step 1345, Diff=0.00936313
Step 1346, Diff=0.00935167
Step 1347, Diff=0.00934023
Step 1348, Diff=0.0093288
Step 1349, Diff=0.00931739
Step 1350, Diff=0.00930599
Step 1351, Diff=0.0092946
Step 1352, Diff=0.00928323
Step 1353, Diff=0.00927187
Step 1354, Diff=0.00926052
Step 1355, Diff=0.00924919
Step 1356, Diff=0.00923788
Step 1357, Diff=0.00922657
Step 1358, Diff=0.00921528
Step 1359, Diff=0.00920401
Step 1360, Diff=0.00919275
Step 1361, Diff=0.0091815
Step 1362, Diff=0.00917026
Step 1363, Diff=0.00915904
Step 1364, Diff=0.00914784
Step 1365, Diff=0.00913664
Step 1366, Diff=0.00912546
Step 1367, Diff=0.0091143
Step 1368, Diff=0.00910315
Step 1369, Diff=0.00909201
Step 1370, Diff=0.00908088
Step 1371, Diff=0.00906977
Step 1372, Diff=0.00905867
Step 1373, Diff=0.00904759
Step 1374, Diff=0.00903652
Step 1375, Diff=0.00902546
Step 1376, Diff=0.00901442
Step 1377, Diff=0.00900339
Step 1378, Diff=0.00899237
Step 1379, Diff=0.00898137
Step 1380, Diff=0.00897038
Step 1381, Diff=0.0089594
Step 1382, Diff=0.00894844
Step 1383, Diff=0.00893749
Step 1384, Diff=0.00892656
Step 1385, Diff=0.00891563
Step 1386, Diff=0.00890472
Step 1387, Diff=0.00889383
Step 1388, Diff=0.00888295
Step 1389, Diff=0.00887208
Step 1390, Diff=0.00886122
Step 1391, Diff=0.00885038
Step 1392, Diff=0.00883955
Step 1393, Diff=0.00882873
Step 1394, Diff=0.00881793
Step 1395, Diff=0.00880714
Step 1396, Diff=0.00879637
Step 1397, Diff=0.0087856
Step 1398, Diff=0.00877485
Step 1399, Diff=0.00876412
Step 1400, Diff=0.00875339
Step 1401, Diff=0.00874268
Step 1402, Diff=0.00873198
Step 1403, Diff=0.0087213
Step 1404, Diff=0.00871063
Step 1405, Diff=0.00869997
Step 1406, Diff=0.00868933
Step 1407, Diff=0.00867869
Step 1408, Diff=0.00866807
Step 1409, Diff=0.00865747
Step 1410, Diff=0.00864688
Step 1411, Diff=0.0086363
Step 1412, Diff=0.00862573
Step 1413, Diff=0.00861517
Step 1414, Diff=0.00860463
Step 1415, Diff=0.0085941
Step 1416, Diff=0.00858359
Step 1417, Diff=0.00857309
Step 1418, Diff=0.0085626
Step 1419, Diff=0.00855212
Step 1420, Diff=0.00854165
Step 1421, Diff=0.0085312
Step 1422, Diff=0.00852076
Step 1423, Diff=0.00851034
Step 1424, Diff=0.00849993
Step 1425, Diff=0.00848952
Step 1426, Diff=0.00847914
Step 1427, Diff=0.00846876
Step 1428, Diff=0.0084584
Step 1429, Diff=0.00844805
Step 1430, Diff=0.00843771
Step 1431, Diff=0.00842739
Step 1432, Diff=0.00841708
Step 1433, Diff=0.00840678
Step 1434, Diff=0.00839649
Step 1435, Diff=0.00838622
Step 1436, Diff=0.00837596
Step 1437, Diff=0.00836571
Step 1438, Diff=0.00835547
Step 1439, Diff=0.00834525
Step 1440, Diff=0.00833504
Step 1441, Diff=0.00832484
Step 1442, Diff=0.00831465
Step 1443, Diff=0.00830448
Step 1444, Diff=0.00829432
Step 1445, Diff=0.00828417
Step 1446, Diff=0.00827403
Step 1447, Diff=0.00826391
Step 1448, Diff=0.0082538
Step 1449, Diff=0.0082437
Step 1450, Diff=0.00823361
Step 1451, Diff=0.00822354
Step 1452, Diff=0.00821347
Step 1453, Diff=0.00820342
Step 1454, Diff=0.00819339
Step 1455, Diff=0.00818336
Step 1456, Diff=0.00817335
Step 1457, Diff=0.00816335
Step 1458, Diff=0.00815336
Step 1459, Diff=0.00814338
Step 1460, Diff=0.00813342
Step 1461, Diff=0.00812347
Step 1462, Diff=0.00811353
Step 1463, Diff=0.0081036
Step 1464, Diff=0.00809368
Step 1465, Diff=0.00808378
Step 1466, Diff=0.00807389
Step 1467, Diff=0.00806401
Step 1468, Diff=0.00805414
Step 1469, Diff=0.00804429
Step 1470, Diff=0.00803445
Step 1471, Diff=0.00802462
Step 1472, Diff=0.0080148
Step 1473, Diff=0.00800499
Step 1474, Diff=0.00799519
Step 1475, Diff=0.00798541
Step 1476, Diff=0.00797564
Step 1477, Diff=0.00796588
Step 1478, Diff=0.00795614
Step 1479, Diff=0.0079464
Step 1480, Diff=0.00793668
Step 1481, Diff=0.00792697
Step 1482, Diff=0.00791727
Step 1483, Diff=0.00790758
Step 1484, Diff=0.0078979
Step 1485, Diff=0.00788824
Step 1486, Diff=0.00787859
Step 1487, Diff=0.00786895
Step 1488, Diff=0.00785932
Step 1489, Diff=0.0078497
Step 1490, Diff=0.0078401
Step 1491, Diff=0.00783051
Step 1492, Diff=0.00782092
Step 1493, Diff=0.00781135
Step 1494, Diff=0.0078018
Step 1495, Diff=0.00779225
Step 1496, Diff=0.00778272
Step 1497, Diff=0.00777319
Step 1498, Diff=0.00776368
Step 1499, Diff=0.00775418
Step 1500, Diff=0.00774469
Step 1501, Diff=0.00773522
Step 1502, Diff=0.00772575
Step 1503, Diff=0.0077163
Step 1504, Diff=0.00770686
Step 1505, Diff=0.00769743
Step 1506, Diff=0.00768801
Step 1507, Diff=0.0076786
Step 1508, Diff=0.00766921
Step 1509, Diff=0.00765982
Step 1510, Diff=0.00765045
Step 1511, Diff=0.00764109
Step 1512, Diff=0.00763174
Step 1513, Diff=0.0076224
Step 1514, Diff=0.00761308
Step 1515, Diff=0.00760376
Step 1516, Diff=0.00759446
Step 1517, Diff=0.00758517
Step 1518, Diff=0.00757588
Step 1519, Diff=0.00756661
Step 1520, Diff=0.00755736
Step 1521, Diff=0.00754811
Step 1522, Diff=0.00753887
Step 1523, Diff=0.00752965
Step 1524, Diff=0.00752044
Step 1525, Diff=0.00751123
Step 1526, Diff=0.00750204
Step 1527, Diff=0.00749286
Step 1528, Diff=0.0074837
Step 1529, Diff=0.00747454
Step 1530, Diff=0.00746539
Step 1531, Diff=0.00745626
Step 1532, Diff=0.00744714
Step 1533, Diff=0.00743802
Step 1534, Diff=0.00742892
Step 1535, Diff=0.00741983
Step 1536, Diff=0.00741075
Step 1537, Diff=0.00740169
Step 1538, Diff=0.00739263
Step 1539, Diff=0.00738358
Step 1540, Diff=0.00737455
Step 1541, Diff=0.00736553
Step 1542, Diff=0.00735651
Step 1543, Diff=0.00734751
Step 1544, Diff=0.00733852
Step 1545, Diff=0.00732954
Step 1546, Diff=0.00732057
Step 1547, Diff=0.00731162
Step 1548, Diff=0.00730267
Step 1549, Diff=0.00729373
Step 1550, Diff=0.00728481
Step 1551, Diff=0.0072759
Step 1552, Diff=0.00726699
Step 1553, Diff=0.0072581
Step 1554, Diff=0.00724922
Step 1555, Diff=0.00724035
Step 1556, Diff=0.00723149
Step 1557, Diff=0.00722264
Step 1558, Diff=0.00721381
Step 1559, Diff=0.00720498
Step 1560, Diff=0.00719616
Step 1561, Diff=0.00718736
Step 1562, Diff=0.00717856
Step 1563, Diff=0.00716978
Step 1564, Diff=0.00716101
Step 1565, Diff=0.00715225
Step 1566, Diff=0.00714349
Step 1567, Diff=0.00713475
Step 1568, Diff=0.00712602
Step 1569, Diff=0.0071173
Step 1570, Diff=0.0071086
Step 1571, Diff=0.0070999
Step 1572, Diff=0.00709121
Step 1573, Diff=0.00708253
Step 1574, Diff=0.00707387
Step 1575, Diff=0.00706521
Step 1576, Diff=0.00705657
Step 1577, Diff=0.00704793
Step 1578, Diff=0.00703931
Step 1579, Diff=0.0070307
Step 1580, Diff=0.00702209
Step 1581, Diff=0.0070135
Step 1582, Diff=0.00700492
Step 1583, Diff=0.00699635
Step 1584, Diff=0.00698779
Step 1585, Diff=0.00697924
Step 1586, Diff=0.0069707
Step 1587, Diff=0.00696217
Step 1588, Diff=0.00695365
Step 1589, Diff=0.00694514
Step 1590, Diff=0.00693664
Step 1591, Diff=0.00692816
Step 1592, Diff=0.00691968
Step 1593, Diff=0.00691121
Step 1594, Diff=0.00690276
Step 1595, Diff=0.00689431
Step 1596, Diff=0.00688587
Step 1597, Diff=0.00687745
Step 1598, Diff=0.00686903
Step 1599, Diff=0.00686063
Step 1600, Diff=0.00685223
Step 1601, Diff=0.00684385
Step 1602, Diff=0.00683548
Step 1603, Diff=0.00682711
Step 1604, Diff=0.00681876
Step 1605, Diff=0.00681042
Step 1606, Diff=0.00680208
Step 1607, Diff=0.00679376
Step 1608, Diff=0.00678545
Step 1609, Diff=0.00677714
Step 1610, Diff=0.00676885
Step 1611, Diff=0.00676057
Step 1612, Diff=0.0067523
Step 1613, Diff=0.00674404
Step 1614, Diff=0.00673578
Step 1615, Diff=0.00672754
Step 1616, Diff=0.00671931
Step 1617, Diff=0.00671109
Step 1618, Diff=0.00670288
Step 1619, Diff=0.00669468
Step 1620, Diff=0.00668648
Step 1621, Diff=0.0066783
Step 1622, Diff=0.00667013
Step 1623, Diff=0.00666197
Step 1624, Diff=0.00665382
Step 1625, Diff=0.00664568
Step 1626, Diff=0.00663754
Step 1627, Diff=0.00662942
Step 1628, Diff=0.00662131
Step 1629, Diff=0.00661321
Step 1630, Diff=0.00660512
Step 1631, Diff=0.00659704
Step 1632, Diff=0.00658896
Step 1633, Diff=0.0065809
Step 1634, Diff=0.00657285
Step 1635, Diff=0.00656481
Step 1636, Diff=0.00655677
Step 1637, Diff=0.00654875
Step 1638, Diff=0.00654074
Step 1639, Diff=0.00653274
Step 1640, Diff=0.00652474
Step 1641, Diff=0.00651676
Step 1642, Diff=0.00650878
Step 1643, Diff=0.00650082
Step 1644, Diff=0.00649287
Step 1645, Diff=0.00648492
Step 1646, Diff=0.00647699
Step 1647, Diff=0.00646906
Step 1648, Diff=0.00646115
Step 1649, Diff=0.00645324
Step 1650, Diff=0.00644534
Step 1651, Diff=0.00643746
Step 1652, Diff=0.00642958
Step 1653, Diff=0.00642171
Step 1654, Diff=0.00641386
Step 1655, Diff=0.00640601
Step 1656, Diff=0.00639817
Step 1657, Diff=0.00639034
Step 1658, Diff=0.00638252
Step 1659, Diff=0.00637471
Step 1660, Diff=0.00636691
Step 1661, Diff=0.00635912
Step 1662, Diff=0.00635134
Step 1663, Diff=0.00634357
Step 1664, Diff=0.00633581
Step 1665, Diff=0.00632806
Step 1666, Diff=0.00632031
Step 1667, Diff=0.00631258
Step 1668, Diff=0.00630486
Step 1669, Diff=0.00629714
Step 1670, Diff=0.00628944
Step 1671, Diff=0.00628174
Step 1672, Diff=0.00627405
Step 1673, Diff=0.00626638
Step 1674, Diff=0.00625871
Step 1675, Diff=0.00625105
Step 1676, Diff=0.0062434
Step 1677, Diff=0.00623576
Step 1678, Diff=0.00622813
Step 1679, Diff=0.00622051
Step 1680, Diff=0.0062129
Step 1681, Diff=0.0062053
Step 1682, Diff=0.00619771
Step 1683, Diff=0.00619012
Step 1684, Diff=0.00618255
Step 1685, Diff=0.00617499
Step 1686, Diff=0.00616743
Step 1687, Diff=0.00615988
Step 1688, Diff=0.00615235
Step 1689, Diff=0.00614482
Step 1690, Diff=0.0061373
Step 1691, Diff=0.00612979
Step 1692, Diff=0.00612229
Step 1693, Diff=0.0061148
Step 1694, Diff=0.00610732
Step 1695, Diff=0.00609984
Step 1696, Diff=0.00609238
Step 1697, Diff=0.00608493
Step 1698, Diff=0.00607748
Step 1699, Diff=0.00607004
Step 1700, Diff=0.00606262
Step 1701, Diff=0.0060552
Step 1702, Diff=0.00604779
Step 1703, Diff=0.00604039
Step 1704, Diff=0.006033
Step 1705, Diff=0.00602562
Step 1706, Diff=0.00601824
Step 1707, Diff=0.00601088
Step 1708, Diff=0.00600353
Step 1709, Diff=0.00599618
Step 1710, Diff=0.00598884
Step 1711, Diff=0.00598151
Step 1712, Diff=0.0059742
Step 1713, Diff=0.00596689
Step 1714, Diff=0.00595958
Step 1715, Diff=0.00595229
Step 1716, Diff=0.00594501
Step 1717, Diff=0.00593774
Step 1718, Diff=0.00593047
Step 1719, Diff=0.00592321
Step 1720, Diff=0.00591597
Step 1721, Diff=0.00590873
Step 1722, Diff=0.0059015
Step 1723, Diff=0.00589428
Step 1724, Diff=0.00588706
Step 1725, Diff=0.00587986
Step 1726, Diff=0.00587267
Step 1727, Diff=0.00586548
Step 1728, Diff=0.0058583
Step 1729, Diff=0.00585114
Step 1730, Diff=0.00584398
Step 1731, Diff=0.00583683
Step 1732, Diff=0.00582968
Step 1733, Diff=0.00582255
Step 1734, Diff=0.00581543
Step 1735, Diff=0.00580831
Step 1736, Diff=0.0058012
Step 1737, Diff=0.00579411
Step 1738, Diff=0.00578702
Step 1739, Diff=0.00577994
Step 1740, Diff=0.00577286
Step 1741, Diff=0.0057658
Step 1742, Diff=0.00575874
Step 1743, Diff=0.0057517
Step 1744, Diff=0.00574466
Step 1745, Diff=0.00573763
Step 1746, Diff=0.00573061
Step 1747, Diff=0.0057236
Step 1748, Diff=0.0057166
Step 1749, Diff=0.0057096
Step 1750, Diff=0.00570261
Step 1751, Diff=0.00569564
Step 1752, Diff=0.00568867
Step 1753, Diff=0.00568171
Step 1754, Diff=0.00567476
Step 1755, Diff=0.00566781
Step 1756, Diff=0.00566088
Step 1757, Diff=0.00565395
Step 1758, Diff=0.00564703
Step 1759, Diff=0.00564012
Step 1760, Diff=0.00563322
Step 1761, Diff=0.00562633
Step 1762, Diff=0.00561944
Step 1763, Diff=0.00561257
Step 1764, Diff=0.0056057
